pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
477160:361420,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",361420,ASTRONEER,['어드벤처' '인디'],"독특하고 촉각적인 방식으로 낯선 새로운 세계와 상호 작용하여 환경 자체를 마치 손에 있는 진흙처럼 빚어보세요. 기지를 건설하고, 자원 관리를 마스터하고, 생산 라인을 자동화하는 등 혼자 또는 친구와 함께 우주의 미스터리를 풀어나가세요.",1.0,1.0
477160:672730,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",672730,Find You,['캐주얼' '인디' '무료 플레이'],Play every character simultaneously and reunite them in mind boggling 100 levels,2.0,2.0
477160:628760,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",628760,The Adventurer - Episode 1: Beginning of the End,['어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션'],"Imagine if every time you fall asleep, a new adventure awaits you.",1.0,1.0
477160:508600,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",508600,ROD: Revolt Of Defense,['액션' '인디' '시뮬레이션' '전략'],Explore a random generated space. Find artifacts and treasure maps. Build and develop your base on a flying platform. Attack or defend against enemies and save the universe!,1.0,1.0
477160:722030,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",722030,A World Reforged,['어드벤처' '캐주얼' '인디' '시뮬레이션' '전략' '무료 플레이' '앞서 해보기'],"A 3D multiplayer factory-building and terraforming game,",1.0,1.0
477160:394120,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",394120,Home Legacy,['캐주얼' '대규모 멀티플레이어' '무료 플레이'],"Free-to-Play social Virtual World: a theme park featuring fun people and fun things: plenty of games, rides and amusements, as well as advanced social interactions.",1.0,1.0
477160:373720,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",373720,Ryzom,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG' '무료 플레이'],Enter a unique science fantasy MMORPG and dive into a unique organic living world !,0.0,0.0
477160:362920,477160,Human Fall Flat,['어드벤처' '캐주얼' '인디' '시뮬레이션'],"Human Fall Flat은 부유하는 초현실적 세계에서 가벼운 마음으로 즐길 수 있는 유쾌한 플랫폼 게임 세트로, 혼자서 플레이하거나 최대 8명의 플레이어와 함께 온라인으로 플레이할 수 있습니다. 무료로 제공되는 새로운 레벨을 통해 더욱 흥미로운 게임과 활기찬 커뮤니티가 계속 유지됩니다.",362920,Atlantis 2: Beyond Atlantis,['어드벤처'],Rediscover the Atlantean world in a fantastic new adventure,1.0,1.0
489830:375480,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,375480,Chronicon,['액션' '어드벤처' '인디' 'RPG'],Use the magical device known as the Chronicon to travel into the souls and memories of fallen heroes to re-live their grand tales! Epic adventures full of loot and monsters await!,2.0,2.0
489830:47810,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,47810,Dragon Age: Origins - Ultimate Edition,['RPG'],"Explore a stunning world, make complex moral choices, and engage in bone-crushing combat against massive and terrifying creatures. The Ultimate Edition includes Dragon Age: Origins, Dragon Age: Origins - Awakening and all nine content packs.",3.0,3.0
489830:704450,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,704450,Neverwinter Nights: Enhanced Edition,['RPG'],Return to the Forgotten Realms in this bestselling Dungeons & Dragons roleplaying game. Combines all the content of Neverwinter Nights Diamond Edition with all-new enhanced features. Includes 100+ hours of award-winning adventures and the tools to create your own!,3.0,3.0
489830:506870,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,506870,Unexplored,['액션' '어드벤처' '인디' 'RPG'],"The ROGUELITE that feels like a ROGUELIKE. Praised for its fantastically generated dungeons, real-time combat and surprising amount of content and depth. One of the BEST GAMES OF THE YEAR according to PC Gamer and VICE Waypoint.",2.0,2.0
489830:391660,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,391660,Incitement 3,['어드벤처' '인디' 'RPG'],"An expansive dystopian sci-fi world awaits you! Equipment customization, a varied cast and an epic story in this sci-fi epic from Astronomic Games.",1.0,1.0
489830:562560,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,562560,Boozy Dwarf,['어드벤처' '인디' 'RPG' '앞서 해보기'],Classic fantasy RPG about dwarves Non-linear storyline Sandbox Around 40 hours of gameplay,2.0,2.0
489830:745830,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,745830,Dragon Sinker,['어드벤처' '캐주얼' '인디' 'RPG'],"Join forces with elves and dwarves, and slay the evil dragon, Wyrmvarg in a retro-style fantasy RPG!",1.0,2.0
489830:333640,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,333640,Caves of Qud,['어드벤처' '인디' 'RPG' '전략'],"Inhabit a deeply-simulated science fantasy world and chisel through layers of thousand-year-old civilizations. Build a character from over a hundred mutations and cybernetics. The award-winning sandbox roguelike & RPG full of robots, deep lore, and sentient plants.",2.0,2.0
489830:214730,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,214730,Space Rangers HD: A War Apart,['액션' '어드벤처' 'RPG' '시뮬레이션' '전략'],"Space adventure, open world RPG, strategy, arcade, quest and more!",1.0,1.0
489830:595520,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,595520,FINAL FANTASY XII THE ZODIAC AGE,['RPG'],FINAL FANTASY XII THE ZODIAC AGE - 이 존경받는 클래식 게임이 이제 최초로 PC를 위해 완전히 리마스터링되어 모든 새롭고 강화된 게임 플레이 특징과 함께 돌아왔습니다.,2.0,2.0
489830:352220,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,352220,King of Dragon Pass,['어드벤처' 'RPG' '전략'],"Create your own epic saga of survival, mythology and diplomacy! Rule your clan, make strategic decisions that affect the game world, win battles and expand your influence in this unique mix of RPG, strategy and story-telling.",2.0,2.0
489830:718200,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,718200,Forever Home,['어드벤처' '인디' 'RPG'],"Retro RPG that takes inspiration from SNES and PS1 classics. Action turn-based battle system with skill learning, slots for stat boosting, equipment crafting, monster catching, rank based Colosseum, and side quests. 30+ hour emotional story with adult-oriented themes and powerful original soundtrack.",1.0,1.0
489830:714250,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,714250,Eternity: The Last Unicorn,['액션' '어드벤처' '인디' 'RPG'],"Classic RPG, with lore based on Norse mythology. Travel through mesmerizing locations, meet fantasy characters and fight to protect Elven immortality.",2.0,2.0
489830:283880,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,283880,Heroine's Quest: The Herald of Ragnarok,['어드벤처' '인디' 'RPG' '무료 플레이'],"A retro styled adventure/RPG hybrid with atmosphere like the classics. Play as warrior, sorceress, or rogue as you travel through the rich world of Norse mythology to keep it from eternal winter. Each class has different puzzle solutions, making for good replay value. Fully free, no hidden costs.",2.0,2.0
489830:669380,489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,669380,Astoria: The Holders of Power Saga,['액션' '어드벤처' '인디' 'RPG' '전략'],"Astoria: The Holders of Power Saga is a charming 35+hr RPG with an epic, twisting story, containing intricate characters and cinematic cutscenes. done in classic 90's, RPG-style storytelling.",2.0,2.0
553850:394510,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",394510,HELLDIVERS™ Dive Harder Edition,['액션'],"HELLDIVERS™는 하드코어한 협동 트윈 스틱 슈팅 게임입니다. HELLDIVERS라고 불리는 엘리트 부대의 일원으로, 플레이어는 극적인 은하 전쟁 속에서 슈퍼지구를 수호하고 인류의 적을 멸하기 위해 협력해야 합니다.",3.0,3.0
553850:230410,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",230410,Warframe,['액션' 'RPG' '무료 플레이'],"이 스토리 중심의 부분 유료 온라인 액션 게임에서 그 누구도 멈출 수 없는 강력한 전사로 깨어나 동료들과 함께 싸움에 임하세요. 여러 행성에 걸쳐 뻗어나가는 성계 이곳저곳에서 전쟁을 벌이는 세력들과 맞서며, 신비로운 인물, 로터스의 안내에 따르며 워프레임을 레벨업하고, 파괴적인 화력을 가진 무기고를 쌓아올리고, 이 짜릿한, 전혀 새로운 장르의 3인칭 전투 경험 속의 거대한 오픈 월드에서 여러분의 진짜 잠재력을 불러일으키세요.",3.0,3.0
553850:632360,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",632360,Risk of Rain 2,['액션' '인디'],"기괴한 괴물들과 싸우며 혼돈스러운 외계 행성을 탈출하세요. 친구들과 함께 해도 되고, 혼자 해도 좋습니다. 전리품들을 놀라운 방식으로 조합하고 각 캐릭터를 마스터하여 처음 불시착할 때 공포스러워했던 바로 그 존재가 되세요.",3.0,3.0
553850:2210,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",2210,Quake 4,['액션'],여러분은 Rhino Squad의 일원이 되어 적대적인 외계 행성에 대한 지구의 군사 침공을 지휘해야 합니다. 하지만 무자비한 적으로부터 인류의 생존을 지켜야 하는 이 절박한 전쟁에서 저들을 물리칠 수 있는 유일한 방법은... 저들처럼 되는 것입니다.,2.0,2.0
553850:582690,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",582690,Toon Shooters 2: The Freelancers,['액션' '인디'],고전적인 멀티 플레이어 아케이드 횡-스크롤 슈팅게임에서 은하계를 가로질러 비행해보세요!,1.0,1.0
553850:364060,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",364060,Capsule Force,['액션' '인디'],"1980년대 우주 애니메이션을 배경으로, 정신없이 진행되는 이 멀티플레이 액션 게임에서 은하계를 지배하기 위해 대결하세요! 트램을 타고 적을 공격하고 에너지 빔과 날아오는 무기들을 피하며 상대 팀의 기지로 돌격하세요! 은하계를 차지하기 위해 캡슐을 적보다 먼저 획득하세요!",1.0,1.0
553850:99120,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",99120,Yar's Revenge,['액션'],Take flight as you explore exotic alien worlds and seek to avenge your fallen race,2.0,2.0
553850:364300,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",364300,Space Rogue,['인디' '시뮬레이션' '전략'],"Take on the role of a spaceship captain. Explore new worlds, and engage in intense ship-to-ship battles. Develop unique battle tactics, upgrade your ship, and recruit crew members as you fight for peace or piracy.",1.0,1.0
553850:676540,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",676540,Mercfighter,['액션' '인디' '앞서 해보기'],"Make your assault against hundreds of waves of deadly spacecraft. Advance your equipment, skill trees, and ship to overcome the growing enemy threat.",1.0,1.0
553850:358920,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",358920,Star Control I and II,['액션' '어드벤처' '인디' '전략'],"Explore a vast universe with pulse-pounding action, side-splitting humor, and hair-raising plot twists in these 2 classic space adventure games.",2.0,2.0
553850:356790,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",356790,Galacide,['액션' '인디'],"Command destructive spaceships to obliterate hordes of enemy vessels, while quickly solving puzzles to weave through networks of vibrantly colorful, adversarial machines!",1.0,1.0
553850:773330,553850,HELLDIVERS™ 2,['액션'],"은하계 최고의 공격 부대. 빠르고, 정신없고, 격렬한 3인칭 슈팅 게임에서 헬다이버가 되어 적대적인 은하계 전역을 누비며 자유를 위해 싸우세요.",773330,Action Alien: Survival,['액션' '어드벤처' '캐주얼' '인디'],Fight hordes of aliens in a completely destructible petrol station with many weapons to grab and aliens to fight !,1.0,1.0
578080:732730,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",732730,War Trigger 2,['액션' '어드벤처' '무료 플레이' '인디' '시뮬레이션'],"Destroy, smash and blast your way to victory. Use advanced weapons and vehicles to dominate the battlefield.",2.0,2.0
578080:502550,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",502550,Strike.is: The Game,['액션' '대규모 멀티플레이어' '무료 플레이'],Load your gun and dominate the best multiplayer mobile shooter game!,1.0,1.0
578080:665890,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",665890,Jay Fighter: Remastered,['액션' '무료 플레이' '인디'],"In a world where the only thing you know is combat, can you survive endless waves of enemies?",1.0,1.0
578080:630,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",630,Alien Swarm,['액션' '무료 플레이'],협동 멀티플레이어 및 완전한 코드 기반 게임을 무료로 이용할 수 있습니다.,2.0,2.0
578080:17710,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",17710,Nuclear Dawn,['액션' '전략'],Explore war-torn post-apocalyptic landscapes and take fight against enemies using various weapons in this FPS/RTS hybrid.,2.0,2.0
578080:577710,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",577710,Pirates of Everseas,['대규모 멀티플레이어' 'RPG' '전략' '무료 플레이'],Build a pirate empire & explore the open seas in this exciting strategy game!,1.0,1.0
578080:298240,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",298240,War Trigger 3,['액션' '캐주얼' '인디' '시뮬레이션' '무료 플레이'],"Destroy, smash and blast your way to victory! Use advanced weapons and vehicles to dominate the battlefield.",2.0,2.0
578080:773850,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",773850,WT2,['액션' '캐주얼' '무료 플레이' '인디'],"Destroy, smash and blast your way to victory. Use advanced weapons and vehicles to dominate the battlefield.",2.0,2.0
578080:308600,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",308600,Skillshot City,['액션' '인디' '무료 플레이' '앞서 해보기'],"Loot, shoot, cast and drive in this chaotic PvP Roguelite. Level up fast, draft wild skills, and create crazy combos on the fly. Explore a GTA-style battle royale with no queues or downtime as you prepare to win the final fight. Play solos, duos or trios with friends and climb the ranks!",1.0,2.0
578080:200210,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",200210,Realm of the Mad God Exalt,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG' '무료 플레이'],"Embark on an exhilarating journey into the pixelated Realm of the Mad God! Join, an action-packed, free-to-play MMO bullet hell game. Discover a world with danger, challenges, and hidden treasures as you battle through waves of enemies. Team up with players and conquer dungeons to become a legend!",1.0,1.0
578080:767300,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",767300,War of Conquest,['무료 플레이' '인디' '대규모 멀티플레이어' '전략' '앞서 해보기'],"Share a vast game world with thousands of players! Your nation is deep in the fray, carving out a place for itself and fending off usurpers. Develop technologies and defenses, battle for resources, and forge alliances. Search the terrain for Orbs, relics that can imbue your nation with great power.",1.0,1.0
578080:535440,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",535440,WAR7,['액션' '무료 플레이' '인디' '대규모 멀티플레이어'],"When you are in a WAR, you should NEVER give up.Jump in this exteme action adventure!",1.0,1.0
578080:443110,578080,PUBG: BATTLEGROUNDS,['액션' '어드벤처' '대규모 멀티플레이어' '무료 플레이'],"배틀로얄 유행의 시작이자, 그 정수를 보여준 PUBG: 배틀그라운드를 지금 무료로 플레이하세요! 다양한 맵에 낙하하여 무기와 보급품을 확보하고, 점점 줄어드는 블루존 속에서 끝까지 살아남아 승리를 쟁취하세요.",443110,Armored Warfare,['액션' '대규모 멀티플레이어' '시뮬레이션' '무료 플레이'],"세계 각지에서 온 플레이어들과 전투하세요! 강력한 장갑차들이야말로 당신의 가장 큰 무기가 될 것입니다. 300대 이상의 전차를 타고 격렬한 PVP 탱크전에 참전하고, 협동 퀘스트를 완료하세요. 뜨거운 사막에서 네온 강철의 숲까지… 실제와 같은 맵을 탐험하며 모든 적들을 섬멸하세요!",2.0,2.0
646570:489520,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",489520,Minion Masters,['액션' '어드벤처' '인디' 'RPG' '전략' '무료 플레이'],"An addictive fast-paced hybrid of Card games & Tower-Defense. Play 1v1 - or bring a friend for 2v2 - and engage in epic online multiplayer battles full of innovative strategy and awesome plays! Collect 200+ cards with unique mechanics, all free!",2.0,2.0
